Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
5427,83200,83200,83200
5428,83200,83200,83200
5429,83200,83200,83200
5430,83200,83200,83200
5431,83200,83200,83200
5432,83200,83200,83200
5433,83200,83200,83200
5434,83200,83200,83200
5435,83200,83200,83200
5436,83200,83200,83200
5437,83200,83200,83200
5438,83200,83200,83200
5439,83200,83200,83200
5440,83200,83200,83200
5441,83200,83200,83200
5442,83200,83200,83200
5443,83200,83200,83200
5444,83200,83200,83200
5445,83200,83200,83200
5446,83200,83200,83200
5447,83200,83200,83200
5448,83200,83200,83200
5449,83200,83200,83200
5450,83200,83200,83200
5451,83200,83200,83200
5452,83200,83200,83200
5453,83200,83200,83200
5454,83200,83200,83200
5455,83200,83200,83200
5456,83200,83200,83200
5457,83200,83200,83200
5458,83200,83200,83200
5459,83200,83200,83200
5460,83200,83200,83200
5461,83200,83200,83200
5462,83200,83200,83200
5463,83200,83200,83200
5464,83200,83200,83200
5465,83200,83200,83200
5466,83200,83200,83200
5467,83200,83200,83200
5468,83200,83200,83200
5469,83200,83200,83200
5470,83200,83200,83200
5471,83200,83200,83200
5472,83200,83200,83200
5473,83200,83200,83200
5474,83200,83200,83200
5475,83200,83200,83200
5476,83200,83200,83200
5477,83200,83200,83200
5478,83200,83200,83200
5479,83200,83200,83200
5480,83200,83200,83200
5481,83200,83200,83200
5482,83200,83200,83200
5483,83200,83200,83200
5484,83200,83200,83200
5485,83200,83200,83200
5486,83200,83200,83200
5487,83200,83200,83200
5488,83200,83200,83200
5489,83200,83200,83200
5490,83200,83200,83200
5491,83200,83200,83200
5492,83200,83200,83200
5493,83200,83200,83200
5494,83200,83200,83200
5495,83200,83200,83200
5496,83200,83200,83200
5497,83200,83200,83200
5498,83200,83200,83200
5499,83200,83200,83200
5500,83200,83200,83200
5501,83200,83200,83200
5502,83200,83200,83200
5503,83200,83200,83200
5504,83200,83200,83200
5505,83200,83200,83200
5506,83200,83200,83200
5507,83200,83200,83200
5508,83200,83200,83200
5509,83200,83200,83200
5510,83200,83200,83200
5511,83200,83200,83200
5512,83200,83200,83200
5513,83200,83200,83200
5514,83200,83200,83200
5515,83200,83200,83200
5516,83200,83200,83200
5517,83200,83200,83200
5518,83200,83200,83200
5519,83200,83200,83200
5520,83200,83200,83200
5521,83200,83200,83200
5522,83200,83200,83200
5523,83200,83200,83200
5524,83200,83200,83200
5525,83200,83200,83200
5526,83200,83200,83200
5527,83200,83200,83200
5528,83200,83200,83200
5529,83200,83200,83200
5530,83200,83200,83200
5531,83200,83200,83200
5532,83200,83200,83200
5533,83200,83200,83200
5534,83200,83200,83200
5535,83200,83200,83200
5536,83200,83200,83200
5537,83200,83200,83200
5538,83200,83200,83200
5539,83200,83200,83200
5540,83200,83200,83200
5541,83200,83200,83200
5542,83200,83200,83200
5543,83200,83200,83200
5544,83200,83200,83200
5545,83200,83200,83200
5546,83200,83200,83200
5547,83200,83200,83200
5548,83200,83200,83200
5549,83200,83200,83200
5550,83200,83200,83200
5551,83200,83200,83200
5552,83200,83200,83200
5553,83200,83200,83200
5554,83200,83200,83200
5555,83200,83200,83200
5556,83200,83200,83200
5557,83200,83200,83200
5558,83200,83200,83200
5559,83200,83200,83200
5560,83200,83200,83200
5561,83200,83200,83200
5562,83200,83200,83200
5563,83200,83200,83200
5564,83200,83200,83200
5565,83200,83200,83200
5566,83200,83200,83200
5567,83200,83200,83200
5568,83200,83200,83200
5569,83200,83200,83200
5570,83200,83200,83200
5571,83200,83200,83200
5572,83200,83200,83200
5573,83200,83200,83200
5574,83200,83200,83200
5575,83200,83200,83200
5576,83200,83200,83200
5577,83200,83200,83200
5578,83200,83200,83200
5579,83200,83200,83200
5580,83200,83200,83200
5581,83200,83200,83200
5582,83200,83200,83200
5583,83200,83200,83200
5584,83200,83200,83200
5585,83200,83200,83200
5586,83200,83200,83200
5587,83200,83200,83200
5588,83200,83200,83200
5589,83200,83200,83200
5590,83200,83200,83200
5591,83200,83200,83200
5592,83200,83200,83200
5593,83200,83200,83200
5594,83200,83200,83200
5595,83200,83200,83200
5596,83200,83200,83200
5597,83200,83200,83200
5598,83200,83200,83200
5599,83200,83200,83200
5600,83200,83200,83200
5601,83200,83200,83200
5602,83200,83200,83200
5603,83200,83200,83200
5604,83200,83200,83200
5605,83200,83200,83200
5606,83200,83200,83200
5607,83200,83200,83200
5608,83200,83200,83200
5609,83200,83200,83200
5610,83200,83200,83200
5611,83200,83200,83200
5612,83200,83200,83200
5613,83200,83200,83200
5614,83200,83200,83200
5615,83200,83200,83200
5616,83200,83200,83200
5617,83200,83200,83200
5618,83200,83200,83200
5619,83200,83200,83200
5620,83200,83200,83200
5621,83200,83200,83200
5622,83200,83200,83200
5623,83200,83200,83200
5624,83200,83200,83200
5625,83200,83200,83200
5626,83200,83200,83200
5627,83200,83200,83200
5628,83200,83200,83200
5629,83200,83200,83200
5630,83200,83200,83200
5631,83200,83200,83200
5632,83200,83200,83200
5633,83200,83200,83200
5634,83200,83200,83200
5635,83200,83200,83200
5636,83200,83200,83200
5637,83200,83200,83200
5638,83200,83200,83200
5639,83200,83200,83200
5640,83200,83200,83200
5641,83200,83200,83200
5642,83200,83200,83200
5643,83200,83200,83200
5644,83200,83200,83200
5645,83200,83200,83200
5646,83200,83200,83200
5647,83200,83200,83200
5648,83200,83200,83200
5649,83200,83200,83200
5650,83200,83200,83200
5651,83200,83200,83200
5652,83200,83200,83200
5653,83200,83200,83200
5654,83200,83200,83200
5655,83200,83200,83200
5656,83200,83200,83200
5657,83200,83200,83200
5658,83200,83200,83200
5659,83200,83200,83200
5660,83200,83200,83200
5661,83200,83200,83200
5662,83200,83200,83200
5663,83200,83200,83200
5664,83200,83200,83200
5665,83200,83200,83200
5666,83200,83200,83200
5667,83200,83200,83200
5668,83200,83200,83200
5669,83200,83200,83200
5670,83200,83200,83200
5671,83200,83200,83200
5672,83200,83200,83200
5673,83200,83200,83200
5674,83200,83200,83200
5675,83200,83200,83200
5676,83200,83200,83200
5677,83200,83200,83200
5678,83200,83200,83200
5679,83200,83200,83200
5680,83200,83200,83200
5681,83200,83200,83200
5682,83200,83200,83200
5683,83200,83200,83200
5684,83200,83200,83200
5685,83200,83200,83200
5686,83200,83200,83200
5687,83200,83200,83200
5688,83200,83200,83200
5689,83200,83200,83200
5690,83200,83200,83200
5691,83200,83200,83200
5692,83200,83200,83200
5693,83200,83200,83200
5694,83200,83200,83200
5695,83200,83200,83200
5696,83200,83200,83200
5697,83200,83200,83200
5698,83200,83200,83200
5699,83200,83200,83200
5700,83200,83200,83200
5701,83200,83200,83200
5702,83200,83200,83200
5703,83200,83200,83200
5704,83200,83200,83200
5705,83200,83200,83200
5706,83200,83200,83200
5707,83200,83200,83200
5708,83200,83200,83200
5709,83200,83200,83200
5710,83200,83200,83200
5711,83200,83200,83200
5712,83200,83200,83200
5713,83200,83200,83200
5714,83200,83200,83200
5715,83200,83200,83200
5716,83200,83200,83200
5717,83200,83200,83200
5718,83200,83200,83200
5719,83200,83200,83200
5720,83200,83200,83200
5721,83200,83200,83200
5722,83200,83200,83200
5723,83200,83200,83200
5724,83200,83200,83200
5725,83200,83200,83200
5726,83200,83200,83200
5727,83200,83200,83200
5728,83200,83200,83200
5729,83200,83200,83200
5730,83200,83200,83200
5731,83200,83200,83200
5732,83200,83200,83200
5733,83200,83200,83200
5734,83200,83200,83200
5735,83200,83200,83200
5736,83200,83200,83200
5737,83200,83200,83200
5738,83200,83200,83200
5739,83200,83200,83200
5740,83200,83200,83200
5741,83200,83200,83200
5742,83200,83200,83200
5743,83200,83200,83200
5744,83200,83200,83200
5745,83200,83200,83200
5746,83200,83200,83200
5747,83200,83200,83200
5748,83200,83200,83200
5749,83200,83200,83200
5750,83200,83200,83200
5751,83200,83200,83200
5752,83200,83200,83200
5753,83200,83200,83200
5754,83200,83200,83200
5755,83200,83200,83200
5756,83200,83200,83200
5757,83200,83200,83200
5758,83200,83200,83200
5759,83200,83200,83200
5760,83200,83200,83200
5761,83200,83200,83200
5762,83200,83200,83200
5763,83200,83200,83200
5764,83200,83200,83200
5765,83200,83200,83200
5766,83200,83200,83200
5767,83200,83200,83200
5768,83200,83200,83200
5769,83200,83200,83200
5770,83200,83200,83200
5771,83200,83200,83200
5772,83200,83200,83200
5773,83200,83200,83200
5774,83200,83200,83200
5775,83200,83200,83200
5776,83200,83200,83200
5777,83200,83200,83200
5778,83200,83200,83200
5779,83200,83200,83200
5780,83200,83200,83200
5781,83200,83200,83200
5782,83200,83200,83200
5783,83200,83200,83200
5784,83200,83200,83200
5785,83200,83200,83200
5786,83200,83200,83200
5787,83200,83200,83200
5788,83200,83200,83200
5789,83200,83200,83200
5790,83200,83200,83200
5791,83200,83200,83200
5792,83200,83200,83200
5793,83200,83200,83200
5794,83200,83200,83200
5795,83200,83200,83200
5796,83200,83200,83200
5797,83200,83200,83200
5798,83200,83200,83200
5799,83200,83200,83200
5800,83200,83200,83200
5801,83200,83200,83200
5802,83200,83200,83200
5803,83200,83200,83200
5804,83200,83200,83200
5805,83200,83200,83200
5806,83200,83200,83200
5807,83200,83200,83200
5808,83200,83200,83200
5809,83200,83200,83200
5810,83200,83200,83200
5811,83200,83200,83200
5812,83200,83200,83200
5813,83200,83200,83200
5814,83200,83200,83200
5815,83200,83200,83200
5816,83200,83200,83200
5817,83200,83200,83200
5818,83200,83200,83200
5819,83200,83200,83200
5820,83200,83200,83200
5821,83200,83200,83200
5822,83200,83200,83200
5823,83200,83200,83200
5824,83200,83200,83200
5825,83200,83200,83200
5826,83200,83200,83200
5827,83200,83200,83200
5828,83200,83200,83200
5829,83200,83200,83200
5830,83200,83200,83200
5831,83200,83200,83200
5832,83200,83200,83200
5833,83200,83200,83200
5834,83200,83200,83200
5835,83200,83200,83200
5836,83200,83200,83200
5837,83200,83200,83200
5838,83200,83200,83200
5839,83200,83200,83200
5840,83200,83200,83200
5841,83200,83200,83200
5842,83200,83200,83200
5843,83200,83200,83200
5844,83200,83200,83200
5845,83200,83200,83200
5846,83200,83200,83200
5847,83200,83200,83200
5848,83200,83200,83200
5849,83200,83200,83200
5850,83200,83200,83200
5851,83200,83200,83200
5852,83200,83200,83200
5853,83200,83200,83200
5854,83200,83200,83200
5855,83200,83200,83200
5856,83200,83200,83200
5857,83200,83200,83200
5858,83200,83200,83200
5859,83200,83200,83200
5860,83200,83200,83200
5861,83200,83200,83200
5862,83200,83200,83200
5863,83200,83200,83200
5864,83200,83200,83200
5865,83200,83200,83200
5866,83200,83200,83200
5867,83200,83200,83200
5868,83200,83200,83200
5869,83200,83200,83200
5870,83200,83200,83200
5871,83200,83200,83200
5872,83200,83200,83200
5873,83200,83200,83200
5874,83200,83200,83200
5875,83200,83200,83200
5876,83200,83200,83200
5877,83200,83200,83200
5878,83200,83200,83200
5879,83200,83200,83200
5880,83200,83200,83200
5881,83200,83200,83200
5882,83200,83200,83200
5883,83200,83200,83200
5884,83200,83200,83200
5885,83200,83200,83200
5886,83200,83200,83200
5887,83200,83200,83200
5888,83200,83200,83200
5889,83200,83200,83200
5890,83200,83200,83200
5891,83200,83200,83200
5892,83200,83200,83200
5893,83200,83200,83200
5894,83200,83200,83200
5895,83200,83200,83200
5896,83200,83200,83200
5897,83200,83200,83200
5898,83200,83200,83200
5899,83200,83200,83200
5900,83200,83200,83200
5901,83200,83200,83200
5902,83200,83200,83200
5903,83200,83200,83200
5904,83200,83200,83200
5905,83200,83200,83200
5906,83200,83200,83200
5907,83200,83200,83200
5908,83200,83200,83200
5909,83200,83200,83200
5910,83200,83200,83200
5911,83200,83200,83200
5912,83200,83200,83200
5913,83200,83200,83200
5914,83200,83200,83200
5915,83200,83200,83200
5916,83200,83200,83200
5917,83200,83200,83200
5918,83200,83200,83200
5919,83200,83200,83200
5920,83200,83200,83200
5921,83200,83200,83200
5922,83200,83200,83200
5923,83200,83200,83200
5924,83200,83200,83200
5925,83200,83200,83200
5926,83200,83200,83200
5927,83200,83200,83200
5928,83200,83200,83200
5929,83200,83200,83200
5930,83200,83200,83200
5931,83200,83200,83200
5932,83200,83200,83200
5933,83200,83200,83200
5934,83200,83200,83200
5935,83200,83200,83200
5936,83200,83200,83200
5937,83200,83200,83200
5938,83200,83200,83200
5939,83200,83200,83200
5940,83200,83200,83200
5941,83200,83200,83200
5942,83200,83200,83200
5943,83200,83200,83200
5944,83200,83200,83200
5945,83200,83200,83200
5946,83200,83200,83200
5947,83200,83200,83200
5948,83200,83200,83200
5949,83200,83200,83200
5950,83200,83200,83200
5951,83200,83200,83200
5952,83200,83200,83200
5953,83200,83200,83200
5954,83200,83200,83200
5955,83200,83200,83200
5956,83200,83200,83200
5957,83200,83200,83200
5958,83200,83200,83200
5959,83200,83200,83200
5960,83200,83200,83200
5961,83200,83200,83200
5962,83200,83200,83200
5963,83200,83200,83200
5964,83200,83200,83200
5965,83200,83200,83200
5966,83200,83200,83200
5967,83200,83200,83200
5968,83200,83200,83200
5969,83200,83200,83200
5970,83200,83200,83200
5971,83200,83200,83200
5972,83200,83200,83200
5973,83200,83200,83200
5974,83200,83200,83200
5975,83200,83200,83200
5976,83200,83200,83200
5977,83200,83200,83200
5978,83200,83200,83200
5979,83200,83200,83200
5980,83200,83200,83200
5981,83200,83200,83200
5982,83200,83200,83200
5983,83200,83200,83200
5984,83200,83200,83200
5985,83200,83200,83200
5986,83200,83200,83200
5987,83200,83200,83200
5988,83200,83200,83200
5989,83200,83200,83200
5990,83200,83200,83200
5991,83200,83200,83200
5992,83200,83200,83200
5993,83200,83200,83200
5994,83200,83200,83200
5995,83200,83200,83200
5996,83200,83200,83200
5997,83200,83200,83200
5998,83200,83200,83200
5999,83200,83200,83200
6000,83200,83200,83200
6001,83200,83200,83200
6002,83200,83200,83200
6003,83200,83200,83200
6004,83200,83200,83200
6005,83200,83200,83200
6006,83200,83200,83200
6007,83200,83200,83200
6008,83200,83200,83200
6009,83200,83200,83200
6010,83200,83200,83200
6011,83200,83200,83200
6012,83200,83200,83200
6013,83200,83200,83200
6014,83200,83200,83200
6015,83200,83200,83200
6016,83200,83200,83200
6017,83200,83200,83200
6018,83200,83200,83200
6019,83200,83200,83200
6020,83200,83200,83200
6021,83200,83200,83200
6022,83200,83200,83200
6023,83200,83200,83200
6024,83200,83200,83200
6025,83200,83200,83200
6026,83200,83200,83200
6027,83200,83200,83200
6028,83200,83200,83200
6029,83200,83200,83200
6030,83200,83200,83200
6031,83200,83200,83200
6032,83200,83200,83200
6033,83200,83200,83200
6034,83200,83200,83200
6035,83200,83200,83200
6036,83200,83200,83200
6037,83200,83200,83200
6038,83200,83200,83200
6039,83200,83200,83200
6040,83200,83200,83200
6041,83200,83200,83200
6042,83200,83200,83200
6043,83200,83200,83200
6044,83200,83200,83200
6045,83200,83200,83200
6046,83200,83200,83200
6047,83200,83200,83200
6048,83200,83200,83200
6049,83200,83200,83200
6050,83200,83200,83200
6051,83200,83200,83200
6052,83200,83200,83200
6053,83200,83200,83200
6054,83200,83200,83200
6055,83200,83200,83200
6056,83200,83200,83200
6057,83200,83200,83200
6058,83200,83200,83200
6059,83200,83200,83200
6060,83200,83200,83200
6061,83200,83200,83200
6062,83200,83200,83200
6063,83200,83200,83200
6064,83200,83200,83200
6065,83200,83200,83200
6066,83200,83200,83200
6067,83200,83200,83200
6068,83200,83200,83200
6069,83200,83200,83200
6070,83200,83200,83200
6071,83200,83200,83200
6072,83200,83200,83200
6073,83200,83200,83200
6074,83200,83200,83200
6075,83200,83200,83200
6076,83200,83200,83200
6077,83200,83200,83200
6078,83200,83200,83200
6079,83200,83200,83200
6080,83200,83200,83200
6081,83200,83200,83200
6082,83200,83200,83200
6083,83200,83200,83200
6084,83200,83200,83200
6085,83200,83200,83200
6086,83200,83200,83200
6087,83200,83200,83200
6088,83200,83200,83200
6089,83200,83200,83200
6090,83200,83200,83200
6091,83200,83200,83200
6092,83200,83200,83200
6093,83200,83200,83200
6094,83200,83200,83200
6095,83200,83200,83200
6096,83200,83200,83200
6097,83200,83200,83200
6098,83200,83200,83200
6099,83200,83200,83200
6100,83200,83200,83200
6101,83200,83200,83200
6102,83200,83200,83200
6103,83200,83200,83200
6104,83200,83200,83200
6105,83200,83200,83200
6106,83200,83200,83200
6107,83200,83200,83200
6108,83200,83200,83200
6109,83200,83200,83200
6110,83200,83200,83200
6111,83200,83200,83200
6112,83200,83200,83200
6113,83200,83200,83200
6114,83200,83200,83200
6115,83200,83200,83200
6116,83200,83200,83200
6117,83200,83200,83200
6118,83200,83200,83200
6119,83200,83200,83200
6120,83200,83200,83200
6121,83200,83200,83200
6122,83200,83200,83200
6123,83200,83200,83200
6124,83200,83200,83200
6125,83200,83200,83200
6126,83200,83200,83200
6127,83200,83200,83200
6128,83200,83200,83200
6129,83200,83200,83200
6130,83200,83200,83200
6131,83200,83200,83200
6132,83200,83200,83200
6133,83200,83200,83200
6134,83200,83200,83200
6135,83200,83200,83200
6136,83200,83200,83200
6137,83200,83200,83200
6138,83200,83200,83200
6139,83200,83200,83200
6140,83200,83200,83200
6141,83200,83200,83200
6142,83200,83200,83200
6143,83200,83200,83200
6144,83200,83200,83200
6145,83200,83200,83200
6146,83200,83200,83200
6147,83200,83200,83200
6148,83200,83200,83200
6149,83200,83200,83200
6150,83200,83200,83200
6151,83200,83200,83200
6152,83200,83200,83200
6153,83200,83200,83200
6154,83200,83200,83200
6155,83200,83200,83200
6156,83200,83200,83200
6157,83200,83200,83200
6158,83200,83200,83200
6159,83200,83200,83200
6160,83200,83200,83200
6161,83200,83200,83200
6162,83200,83200,83200
6163,83200,83200,83200
6164,83200,83200,83200
6165,83200,83200,83200
6166,83200,83200,83200
6167,83200,83200,83200
6168,83200,83200,83200
6169,83200,83200,83200
6170,83200,83200,83200
6171,83200,83200,83200
6172,83200,83200,83200
6173,83200,83200,83200
6174,83200,83200,83200
6175,83200,83200,83200
6176,83200,83200,83200
6177,83200,83200,83200
6178,83200,83200,83200
6179,83200,83200,83200
6180,83200,83200,83200
6181,83200,83200,83200
6182,83200,83200,83200
6183,83200,83200,83200
6184,83200,83200,83200
6185,83200,83200,83200
6186,83200,83200,83200
6187,83200,83200,83200
6188,83200,83200,83200
6189,83200,83200,83200
6190,83200,83200,83200
6191,83200,83200,83200
6192,83200,83200,83200
6193,83200,83200,83200
6194,83200,83200,83200
6195,83200,83200,83200
6196,83200,83200,83200
6197,83200,83200,83200
6198,83200,83200,83200
6199,83200,83200,83200
6200,83200,83200,83200
6201,83200,83200,83200
6202,83200,83200,83200
6203,83200,83200,83200
6204,83200,83200,83200
6205,83200,83200,83200
6206,83200,83200,83200
6207,83200,83200,83200
6208,83200,83200,83200
6209,83200,83200,83200
6210,83200,83200,83200
6211,83200,83200,83200
6212,83200,83200,83200
6213,83200,83200,83200
6214,83200,83200,83200
6215,83200,83200,83200
6216,83200,83200,83200
6217,83200,83200,83200
6218,83200,83200,83200
6219,83200,83200,83200
6220,83200,83200,83200
